,Dataset#,L,att_1,att_2,att_3,att_4
26,31,79,0.3726,0.3715,0.4294,0.3291
27,31,82,0.4333,0.3789,0.3947,0.4021
28,31,85,0.327,0.3864,0.3154,0.3695
29,31,88,0.3629,0.3482,0.3237,0.4127
30,31,91,0.3711,0.3635,0.406,0.3473
31,31,94,0.3515,0.3639,0.3426,0.3623
32,31,97,0.3806,0.4404,0.3534,0.3974
33,31,100,0.3486,0.3072,0.397,0.3742
34,31,103,0.2401,0.3822,0.4211,0.3017
35,31,106,0.3378,0.2846,0.346,0.3759
36,31,109,0.3413,0.4037,0.299,0.2964
37,31,112,0.3577,0.3967,0.3421,0.3543
38,31,115,0.2671,0.3205,0.4264,0.3055
39,31,118,0.3875,0.3941,0.2476,0.2496
40,31,121,0.4051,0.4494,0.3654,0.3186
41,31,124,0.3344,0.322,0.3626,0.3471
42,31,127,0.351,0.3092,0.3814,0.3221
43,31,130,0.3054,0.2269,0.3448,0.304
44,31,133,0.3087,0.358,0.3386,0.3988
45,31,136,0.4015,0.3422,0.2396,0.3104
46,31,139,0.3877,0.2911,0.3332,0.2751
47,31,142,0.3673,0.3408,0.2628,0.2428
48,31,145,0.3883,0.3608,0.4136,0.3085
49,31,148,0.3495,0.373,0.2796,0.3304
50,31,151,0.3913,0.3055,0.2213,0.2961
51,31,154,0.316,0.2826,0.2828,0.359
52,31,157,0.2005,0.3388,0.2821,0.2966
53,31,160,0.3899,0.2919,0.2955,0.3037
54,31,163,0.291,0.2599,0.391,0.3892
55,31,166,0.2889,0.3289,0.2408,0.1905
56,31,169,0.2396,0.3801,0.3024,0.2031
57,31,172,0.3503,0.2463,0.3302,0.3169
58,31,175,0.287,0.2134,0.2046,0.3213
59,31,178,0.2431,0.2391,0.283,0.2629
60,31,181,0.349,0.245,0.3397,0.2553
61,31,184,0.3166,0.3128,0.2968,0.2359
62,31,187,0.2937,0.3535,0.2056,0.331
63,31,190,0.3228,0.3489,0.2648,0.2882
64,31,193,0.289,0.3123,0.3129,0.3523
65,31,196,0.2212,0.2514,0.2137,0.3715
66,31,199,0.4126,0.273,0.2483,0.3329
67,31,202,0.2315,0.3306,0.1882,0.2328
68,31,205,0.2534,0.1978,0.3487,0.2688
69,31,208,0.2832,0.2192,0.3559,0.2539
70,31,211,0.2105,0.3235,0.2203,0.1917
71,31,214,0.3793,0.2942,0.3748,0.2668
72,31,217,0.2827,0.4086,0.3068,0.1778
73,31,220,0.2432,0.3086,0.2107,0.3815
74,31,223,0.2404,0.3427,0.2654,0.2784
75,31,226,0.3195,0.3149,0.2633,0.2483
76,31,229,0.1912,0.222,0.2476,0.2124
77,31,232,0.3065,0.2163,0.1555,0.1253
78,31,235,0.396,0.2744,0.2803,0.2197
79,31,238,0.1836,0.2288,0.3179,0.2377
80,31,241,0.2853,0.2279,0.2999,0.2201
81,31,244,0.2592,0.2926,0.1758,0.2486
82,31,247,0.1734,0.2403,0.179,0.2322
83,31,250,0.1694,0.1944,0.243,0.3188
84,31,253,0.3177,0.2502,0.3146,0.239
85,31,256,0.2398,0.2668,0.2057,0.2934
86,31,259,0.232,0.1395,0.2756,0.2967
87,31,262,0.2207,0.2552,0.2392,0.3396
88,31,265,0.1909,0.1848,0.2648,0.309
89,31,268,0.1647,0.2892,0.2565,0.2353
90,31,271,0.2568,0.219,0.2185,0.2524
91,31,274,0.2734,0.3136,0.2604,0.1903
92,31,277,0.1743,0.3076,0.3064,0.2503
93,31,280,0.08272,0.262,0.1593,0.2911
94,31,283,0.351,0.1609,0.2402,0.1316
95,31,286,0.2684,0.1671,0.2254,0.2289
96,31,289,0.2926,0.3765,0.1544,0.2405
97,31,292,0.2838,0.2974,0.1766,0.2562
98,31,295,0.3507,0.2539,0.174,0.2044
99,31,298,0.2639,0.2242,0.2095,0.2176
,Dataset#,L,att_1,att_2,att_3,att_4
0,32,1,0.2754,0.2644,0.2871,0.2524
1,32,4,0.2504,0.3047,0.2929,0.3298
2,32,7,0.3365,0.3372,0.3348,0.2871
3,32,10,0.3059,0.2955,0.355,0.3243
4,32,13,0.2504,0.32,0.3001,0.3802
5,32,16,0.3742,0.3309,0.3496,0.3599
6,32,19,0.3589,0.3231,0.3739,0.3871
7,32,22,0.2971,0.374,0.3514,0.3753
8,32,25,0.3211,0.3289,0.3453,0.373
9,32,28,0.3297,0.3647,0.3016,0.3618
10,32,31,0.3826,0.2843,0.3565,0.405
11,32,34,0.3125,0.2996,0.3167,0.3643
12,32,37,0.3332,0.3348,0.2804,0.2852
13,32,40,0.2963,0.3621,0.3469,0.331
14,32,43,0.3688,0.3127,0.3453,0.3211
15,32,46,0.3024,0.384,0.3559,0.3223
16,32,49,0.3217,0.278,0.289,0.2558
17,32,52,0.3136,0.3604,0.3076,0.3642
18,32,55,0.3496,0.2856,0.373,0.3475
19,32,58,0.2667,0.3361,0.4039,0.257
20,32,61,0.2804,0.3414,0.3312,0.3282
21,32,64,0.2629,0.2916,0.3235,0.4037
22,32,67,0.331,0.3265,0.2746,0.3126
23,32,70,0.2593,0.3171,0.3239,0.3294
24,32,73,0.3594,0.2724,0.3449,0.291
25,32,76,0.2704,0.3305,0.3118,0.2947
26,32,79,0.3271,0.3808,0.3205,0.3784
27,32,82,0.3763,0.3133,0.2596,0.2947
28,32,85,0.312,0.3076,0.2704,0.2712
29,32,88,0.3154,0.3061,0.2994,0.2283
30,32,91,0.3087,0.2649,0.2628,0.2755
31,32,94,0.275,0.2261,0.3479,0.3003
32,32,97,0.2562,0.2363,0.2464,0.2534
33,32,100,0.2971,0.2554,0.3155,0.3186
34,32,103,0.2721,0.3566,0.2855,0.2705
35,32,106,0.27,0.263,0.2842,0.3837
36,32,109,0.3301,0.3137,0.2481,0.2818
37,32,112,0.3602,0.2607,0.3525,0.2831
38,32,115,0.2807,0.2423,0.2582,0.2641
39,32,118,0.2604,0.2367,0.2664,0.3469
40,32,121,0.2533,0.2993,0.2262,0.2326
41,32,124,0.2304,0.3082,0.3336,0.2414
42,32,127,0.3295,0.3186,0.312,0.3052
43,32,130,0.255,0.2418,0.2421,0.2606
44,32,133,0.261,0.3021,0.2639,0.2752
45,32,136,0.3952,0.2232,0.3205,0.3022
46,32,139,0.3385,0.2431,0.3487,0.2385
47,32,142,0.2872,0.2545,0.3742,0.295
48,32,145,0.3383,0.2881,0.2692,0.3279
49,32,148,0.2562,0.2495,0.2865,0.2659
50,32,151,0.2922,0.3126,0.2317,0.3576
51,32,154,0.2932,0.2878,0.2587,0.2988
52,32,157,0.2703,0.3097,0.2414,0.2639
53,32,160,0.2853,0.3937,0.283,0.3245
54,32,163,0.3735,0.2962,0.2908,0.2429
55,32,166,0.2821,0.25,0.3252,0.3221
56,32,169,0.2463,0.2418,0.293,0.2771
57,32,172,0.3013,0.231,0.2686,0.2493
58,32,175,0.241,0.313,0.3462,0.2448
59,32,178,0.3077,0.2954,0.3379,0.2806
60,32,181,0.2466,0.2661,0.3418,0.2946
61,32,184,0.2863,0.282,0.2646,0.3436
62,32,187,0.3363,0.2535,0.3276,0.2547
63,32,190,0.2815,0.2336,0.2959,0.3498
64,32,193,0.2959,0.3291,0.3149,0.2239
65,32,196,0.3285,0.2958,0.3195,0.2784
66,32,199,0.2867,0.3315,0.3149,0.3075
67,32,202,0.2957,0.2319,0.3227,0.2699
68,32,205,0.2893,0.2615,0.2614,0.2242
69,32,208,0.3139,0.2937,0.2734,0.2815
70,32,211,0.3277,0.2326,0.3134,0.3508
71,32,214,0.3313,0.3575,0.2293,0.2619
72,32,217,0.2783,0.2803,0.2608,0.2748
73,32,220,0.2945,0.2961,0.3641,0.2504
74,32,223,0.2721,0.3161,0.3168,0.2865
75,32,226,0.3694,0.2709,0.2811,0.2485
76,32,229,0.3697,0.2773,0.2981,0.2847
77,32,232,0.1959,0.3454,0.2926,0.3085
78,32,235,0.2899,0.3169,0.2813,0.2733
79,32,238,0.2822,0.2862,0.2791,0.339
80,32,241,0.2428,0.3572,0.3023,0.3565
81,32,244,0.3211,0.3426,0.2793,0.2467
82,32,247,0.273,0.2431,0.3438,0.1749
83,32,250,0.2032,0.3357,0.3266,0.2724
84,32,253,0.2429,0.2667,0.3202,0.283
85,32,256,0.2508,0.2366,0.2842,0.3373
86,32,259,0.2071,0.2359,0.2432,0.3152
87,32,262,0.2439,0.2852,0.2334,0.2559
88,32,265,0.2949,0.2163,0.1733,0.2631
89,32,268,0.291,0.2973,0.2489,0.277
90,32,271,0.2913,0.2956,0.2475,0.3283
91,32,274,0.2823,0.294,0.2077,0.1976
92,32,277,0.2575,0.292,0.3039,0.3236
93,32,280,0.2834,0.221,0.2845,0.2283
94,32,283,0.302,0.2924,0.3043,0.3692
95,32,286,0.3252,0.2302,0.2277,0.3675
96,32,289,0.2921,0.3282,0.2508,0.2235
97,32,292,0.1835,0.2465,0.2824,0.2351
98,32,295,0.2857,0.2783,0.3398,0.3074
99,32,298,0.2271,0.1615,0.2523,0.2
,Dataset#,L,att_1,att_2,att_3,att_4
0,33,1,0.4633,0.462,0.5059,0.4308
1,33,4,0.5799,0.5594,0.5549,0.5587
2,33,7,0.5642,0.5663,0.568,0.5879
3,33,10,0.6073,0.6066,0.6085,0.6376
4,33,13,0.6752,0.6555,0.6546,0.6569
5,33,16,0.6812,0.6432,0.656,0.6229
6,33,19,0.6342,0.6558,0.6953,0.7094
7,33,22,0.6685,0.6493,0.6681,0.6848
8,33,25,0.6674,0.6578,0.7183,0.6522
9,33,28,0.7004,0.7233,0.6262,0.6845
10,33,31,0.669,0.707,0.7272,0.6595
11,33,34,0.6807,0.6344,0.7072,0.7139
12,33,37,0.7083,0.6983,0.7338,0.7055
13,33,40,0.6899,0.7103,0.7058,0.694
14,33,43,0.661,0.6953,0.7035,0.7244
15,33,46,0.7216,0.6769,0.713,0.7069
16,33,49,0.6937,0.6388,0.7458,0.6587
17,33,52,0.648,0.6533,0.673,0.6539
18,33,55,0.7267,0.7043,0.6712,0.7244
19,33,58,0.6611,0.7451,0.6997,0.6708
20,33,61,0.6537,0.6944,0.6468,0.7032
21,33,64,0.7,0.701,0.6756,0.7574
22,33,67,0.7099,0.703,0.685,0.6735
23,33,70,0.6762,0.7227,0.6742,0.6553
24,33,73,0.6698,0.6665,0.6839,0.6662
25,33,76,0.6613,0.7064,0.7159,0.7166
26,33,79,0.6723,0.6051,0.7174,0.689
27,33,82,0.6514,0.6698,0.6859,0.7257
28,33,85,0.6313,0.7116,0.604,0.7039
29,33,88,0.6929,0.6513,0.6552,0.6953
30,33,91,0.6465,0.7082,0.6247,0.6625
31,33,94,0.6734,0.6888,0.6806,0.6659
32,33,97,0.6787,0.6689,0.6376,0.7102
33,33,100,0.7055,0.645,0.7071,0.7325
34,33,103,0.6946,0.7269,0.6387,0.6794
35,33,106,0.6832,0.6763,0.6972,0.6524
36,33,109,0.6264,0.6918,0.6717,0.6873
37,33,112,0.6358,0.6156,0.65,0.6634
38,33,115,0.5988,0.6306,0.735,0.6615
39,33,118,0.7176,0.6965,0.6926,0.6442
40,33,121,0.6879,0.5754,0.6974,0.6886
41,33,124,0.6337,0.6652,0.625,0.6031
42,33,127,0.543,0.6197,0.4749,0.6793
43,33,130,0.6427,0.7009,0.5986,0.6906
44,33,133,0.6658,0.6038,0.6737,0.6448
45,33,136,0.6789,0.6597,0.6099,0.6373
46,33,139,0.6373,0.6301,0.732,0.6367
47,33,142,0.6092,0.6732,0.4274,0.5909
48,33,145,0.7354,0.6496,0.6668,0.6981
49,33,148,0.5857,0.67,0.6476,0.6506
50,33,151,0.6969,0.5933,0.5054,0.6792
51,33,154,0.5317,0.6018,0.4218,0.6313
52,33,157,0.7033,0.5042,0.503,0.6777
53,33,160,0.5184,0.639,0.6744,0.6505
54,33,163,0.7171,0.6761,0.6282,0.5617
55,33,166,0.5823,0.584,0.5698,0.5464
56,33,169,0.6993,0.5888,0.5411,0.5744
57,33,172,0.5831,0.6144,0.658,0.6666
58,33,175,0.5836,0.478,0.6102,0.6253
59,33,178,0.6743,0.5855,0.6803,0.5184
60,33,181,0.6866,0.6003,0.5378,0.6565
61,33,184,0.6485,0.7122,0.6552,0.5029
62,33,187,0.5441,0.6007,0.5511,0.6626
63,33,190,0.6728,0.62,0.5379,0.5844
64,33,193,0.6255,0.5643,0.7196,0.432
65,33,196,0.6194,0.5146,0.5305,0.588
66,33,199,0.6603,0.6392,0.4503,0.6708
67,33,202,0.2437,0.5507,0.5039,0.6825
68,33,205,0.5039,0.5697,0.4657,0.6496
69,33,208,0.6457,0.5046,0.5585,0.5143
70,33,211,0.581,0.7042,0.4796,0.5147
71,33,214,0.6382,0.7125,0.4667,0.3823
72,33,217,0.6096,0.5855,0.6486,0.6581
73,33,220,0.5499,0.4875,0.6105,0.5802
74,33,223,0.4215,0.5414,0.5776,0.5868
75,33,226,0.3834,0.5682,0.5938,0.5837
76,33,229,0.3922,0.4683,0.5101,0.6319
77,33,232,0.2856,0.5989,0.562,0.5928
78,33,235,0.659,0.606,0.5445,0.5579
79,33,238,0.5906,0.4423,0.6251,0.3732
80,33,241,0.5554,0.6156,0.4673,0.573
81,33,244,0.5794,0.4963,0.5883,0.4781
82,33,247,0.5073,0.3459,0.5635,0.3309
83,33,250,0.6478,0.5798,0.4453,0.6375
84,33,253,0.5854,0.4927,0.3095,0.4348
85,33,256,0.4384,0.4291,0.3646,0.5705
86,33,259,0.638,0.5371,0.6187,0.3308
87,33,262,0.5493,0.304,0.6152,0.4714
88,33,265,0.5562,0.7093,0.6099,0.6607
89,33,268,0.2777,0.4787,0.4463,0.5495
90,33,271,0.6678,0.6003,0.528,0.5361
91,33,274,0.5076,0.4139,0.4689,0.3776
92,33,277,0.5272,0.6594,0.5809,0.5868
93,33,280,0.5904,0.506,0.4126,0.5244
94,33,283,0.613,0.4824,0.2684,0.2707
95,33,286,0.5954,0.632,0.2657,0.544
96,33,289,0.619,0.5022,0.6233,0.5259
97,33,292,0.4785,0.5422,0.4603,0.6604
98,33,295,0.6535,0.5852,0.608,0.551
99,33,298,0.4145,0.4834,0.4312,0.415
,Dataset#,L,att_1,att_2,att_3,att_4
0,34,1,0.7123,0.8872,0.6714,0.6374
1,34,4,0.8627,0.9199,0.919,0.9255
2,34,7,0.9539,0.9621,0.9689,0.9527
3,34,10,0.9534,0.9464,0.9452,0.9584
4,34,13,0.9529,0.9636,0.9409,0.9638
5,34,16,0.9611,0.9549,0.9442,0.9529
6,34,19,0.9549,0.9518,0.9528,0.9544
7,34,22,0.9521,0.9519,0.9657,0.9606
8,34,25,0.955,0.9524,0.9607,0.9548
9,34,28,0.9567,0.9632,0.9581,0.9551
10,34,31,0.9602,0.9576,0.9498,0.9555
11,34,34,0.9606,0.9498,0.9578,0.9596
12,34,37,0.9527,0.9523,0.9495,0.9654
13,34,40,0.9573,0.9531,0.9682,0.9658
14,34,43,0.9496,0.8852,0.8761,0.9621
15,34,46,0.8736,0.8813,0.9654,0.8709
16,34,49,0.957,0.8723,0.8861,0.8717
17,34,52,0.8761,0.8686,0.9159,0.9552
18,34,55,0.9654,0.8886,0.9552,0.8782
19,34,58,0.8814,0.9555,0.9503,0.942
20,34,61,0.8807,0.7952,0.9525,0.9626
21,34,64,0.8683,0.8799,0.9577,0.9626
22,34,67,0.8954,0.7916,0.8858,0.7963
23,34,70,0.9574,0.8739,0.8885,0.7968
24,34,73,0.8627,0.9626,0.8822,0.9633
25,34,76,0.8696,0.963,0.8773,0.9584
26,34,79,0.7961,0.8747,0.9571,0.9602
27,34,82,0.9529,0.707,0.8759,0.9562
28,34,85,0.8664,0.9498,0.881,0.8756
29,34,88,0.9549,0.784,0.961,0.7843
30,34,91,0.9452,0.791,0.86,0.9631
31,34,94,0.8651,0.8771,0.8786,0.9654
32,34,97,0.9658,0.8718,0.8028,0.8728
33,34,100,0.8909,0.8693,0.8716,0.8776
34,34,103,0.8909,0.8711,0.9602,0.9628
35,34,106,0.7935,0.7979,0.9604,0.7047
36,34,109,0.7819,0.8789,0.8713,0.8684
37,34,112,0.8795,0.9582,0.8732,0.8695
38,34,115,0.8657,0.6328,0.7911,0.7834
39,34,118,0.7878,0.8648,0.7078,0.9521
40,34,121,0.7846,0.9583,0.8773,0.953
41,34,124,0.7184,0.8599,0.7991,0.8753
42,34,127,0.9556,0.7853,0.9564,0.8662
43,34,130,0.886,0.8763,0.8735,0.8681
44,34,133,0.7853,0.9633,0.8077,0.8817
45,34,136,0.9597,0.961,0.8801,0.8672
46,34,139,0.9657,0.9582,0.8664,0.7827
47,34,142,0.874,0.6236,0.8741,0.8769
48,34,145,0.7955,0.898,0.9733,0.7839
49,34,148,0.9537,0.8767,0.8794,0.9554
50,34,151,0.792,0.8745,0.9635,0.8721
51,34,154,0.953,0.867,0.8772,0.8674
52,34,157,0.8783,0.8788,0.9554,0.8007
53,34,160,0.7171,0.8699,0.8789,0.8789
54,34,163,0.8719,0.9498,0.7946,0.8077
55,34,166,0.8773,0.9498,0.7864,0.7153
56,34,169,0.8762,0.8721,0.9626,0.7954
57,34,172,0.8703,0.7178,0.9624,0.8677
58,34,175,0.8698,0.9534,0.8878,0.8908
59,34,178,0.8007,0.7849,0.7937,0.8703
60,34,181,0.9488,0.88,0.8861,0.7811
61,34,184,0.8745,0.8773,0.8076,0.8628
62,34,187,0.8762,0.6975,0.7977,0.9604
63,34,190,0.8814,0.9577,0.8683,0.7051
64,34,193,0.9499,0.9681,0.8766,0.8026
65,34,196,0.8732,0.9554,0.8595,0.8727
66,34,199,0.8747,0.9534,0.9679,0.8837
67,34,202,0.864,0.7855,0.9534,0.6213
68,34,205,0.8933,0.782,0.707,0.8704
69,34,208,0.8617,0.703,0.8753,0.8612
70,34,211,0.8765,0.8813,0.9589,0.9548
71,34,214,0.7866,0.7912,0.9559,0.9511
72,34,217,0.7963,0.9635,0.9529,0.8805
73,34,220,0.8741,0.9537,0.703,0.784
74,34,223,0.8665,0.7887,0.793,0.6989
75,34,226,0.8053,0.9479,0.8077,0.8656
76,34,229,0.8763,0.87,0.8784,0.6225
77,34,232,0.7663,0.7032,0.6031,0.689
78,34,235,0.7839,0.8759,0.8705,0.7924
79,34,238,0.7609,0.9608,0.8643,0.8607
80,34,241,0.7822,0.7602,0.6822,0.8572
81,34,244,0.6634,0.6812,0.8652,0.7914
82,34,247,0.9631,0.8711,0.6907,0.7877
83,34,250,0.9514,0.6053,0.7864,0.7763
84,34,253,0.863,0.9596,0.9634,0.803
85,34,256,0.681,0.9631,0.6976,0.5965
86,34,259,0.7103,0.8599,0.8012,0.8018
87,34,262,0.6248,0.7965,0.7916,0.7888
88,34,265,0.7864,0.5935,0.7566,0.6878
89,34,268,0.6879,0.4911,0.9513,0.677
90,34,271,0.784,0.9512,0.8681,0.8721
91,34,274,0.7552,0.868,0.6883,0.8711
92,34,277,0.7093,0.6813,0.8027,0.8601
93,34,280,0.7161,0.9436,0.7986,0.9494
94,34,283,0.6793,0.7993,0.7761,0.8837
95,34,286,0.803,0.5883,0.7897,0.4862
96,34,289,0.6989,0.7032,0.6238,0.7098
97,34,292,0.8584,0.5939,0.762,0.8741
98,34,295,0.5058,0.4062,0.4738,0.5907
99,34,298,0.9415,0.8556,0.8814,0.8834
,Dataset#,L,att_1,att_2,att_3,att_4
0,35,1,0.4574,0.4588,0.4596,0.4457
1,35,4,0.4543,0.4649,0.4605,0.4681
2,35,7,0.4866,0.4627,0.4939,0.4914
3,35,10,0.4881,0.4966,0.514,0.507
4,35,13,0.502,0.5062,0.5308,0.5025
5,35,16,0.5041,0.5338,0.5319,0.4964
6,35,19,0.5118,0.5388,0.5467,0.5359
7,35,22,0.5436,0.5161,0.5244,0.5396
8,35,25,0.5358,0.5383,0.54,0.5315
9,35,28,0.5404,0.5176,0.5532,0.54
10,35,31,0.5304,0.5315,0.5445,0.5373
11,35,34,0.5288,0.5469,0.5455,0.5425
12,35,37,0.5473,0.5634,0.5232,0.5349
13,35,40,0.5487,0.5436,0.5352,0.5426
14,35,43,0.5552,0.5623,0.5452,0.5312
15,35,46,0.5574,0.5626,0.5569,0.5559
16,35,49,0.5222,0.5438,0.5632,0.5393
17,35,52,0.5495,0.5388,0.5608,0.5508
18,35,55,0.5557,0.5401,0.5603,0.5485
19,35,58,0.5437,0.5332,0.5294,0.552
20,35,61,0.5448,0.5435,0.5626,0.5237
21,35,64,0.5517,0.557,0.5097,0.4987
22,35,67,0.5211,0.5351,0.5383,0.5483
23,35,70,0.533,0.5537,0.5369,0.532
24,35,73,0.5634,0.5322,0.5314,0.5321
25,35,76,0.5409,0.5296,0.5354,0.5574
26,35,79,0.5082,0.5114,0.5278,0.5402
27,35,82,0.5219,0.558,0.543,0.5374
28,35,85,0.5026,0.5436,0.5599,0.5362
29,35,88,0.5319,0.5055,0.5203,0.5352
30,35,91,0.4891,0.5335,0.5277,0.5476
31,35,94,0.5199,0.5461,0.5561,0.5675
32,35,97,0.528,0.5524,0.5471,0.5214
33,35,100,0.5341,0.5302,0.5405,0.5496
34,35,103,0.5276,0.5175,0.5318,0.5087
35,35,106,0.5377,0.5584,0.5238,0.5439
36,35,109,0.5193,0.5448,0.5231,0.5496
37,35,112,0.5407,0.5269,0.5303,0.5283
38,35,115,0.5071,0.5242,0.512,0.5313
39,35,118,0.5131,0.5508,0.4891,0.4123
40,35,121,0.5136,0.5422,0.4969,0.5206
41,35,124,0.5467,0.5199,0.5472,0.5445
42,35,127,0.5287,0.5218,0.4857,0.5151
43,35,130,0.5208,0.5356,0.5219,0.5318
44,35,133,0.5097,0.5272,0.5331,0.5101
45,35,136,0.5036,0.4894,0.5072,0.4942
46,35,139,0.5094,0.5467,0.5391,0.4101
47,35,142,0.5141,0.5281,0.5226,0.527
48,35,145,0.5438,0.5359,0.4894,0.5323
49,35,148,0.5373,0.5251,0.5363,0.5258
50,35,151,0.5621,0.5369,0.4035,0.3504
51,35,154,0.5479,0.3102,0.5538,0.54
52,35,157,0.5229,0.5374,0.4186,0.5223
53,35,160,0.5037,0.5308,0.2925,0.5072
54,35,163,0.4146,0.3446,0.5278,0.5123
55,35,166,0.5491,0.5397,0.4257,0.5397
56,35,169,0.5485,0.4991,0.5144,0.5033
57,35,172,0.5049,0.5052,0.5392,0.5339
58,35,175,0.4404,0.5259,0.3543,0.5008
59,35,178,0.522,0.5496,0.4111,0.5385
60,35,181,0.55,0.4711,0.4884,0.412
61,35,184,0.4988,0.5464,0.4426,0.5086
62,35,187,0.5082,0.5225,0.5201,0.5185
63,35,190,0.5338,0.5392,0.5223,0.5483
64,35,193,0.3937,0.5165,0.4258,0.5436
65,35,196,0.5509,0.5103,0.4514,0.486
66,35,199,0.3999,0.5315,0.5249,0.547
67,35,202,0.529,0.4626,0.5403,0.4056
68,35,205,0.5158,0.3971,0.4966,0.4808
69,35,208,0.5586,0.3895,0.4283,0.5058
70,35,211,0.4092,0.4979,0.5064,0.5008
71,35,214,0.3951,0.4363,0.3608,0.4024
72,35,217,0.5383,0.3897,0.4539,0.5252
73,35,220,0.5147,0.3858,0.4547,0.436
74,35,223,0.5327,0.3804,0.4997,0.2858
75,35,226,0.1923,0.4171,0.4909,0.5226
76,35,229,0.5159,0.4044,0.4154,0.5301
77,35,232,0.5174,0.4112,0.5335,0.3939
78,35,235,0.3746,0.3255,0.4117,0.4425
79,35,238,0.4748,0.5106,0.2754,0.5269
80,35,241,0.4331,0.5306,0.4896,0.4967
81,35,244,0.5319,0.5179,0.4961,0.3386
82,35,247,0.534,0.4299,0.3981,0.4197
83,35,250,0.5024,0.4178,0.5327,0.5322
84,35,253,0.4431,0.4945,0.4839,0.4955
85,35,256,0.5033,0.4663,0.512,0.2986
86,35,259,0.5393,0.5048,0.5108,0.397
87,35,262,0.4141,0.4461,0.4903,0.4961
88,35,265,0.5399,0.3913,0.4066,0.4295
89,35,268,0.4315,0.2652,0.3886,0.3015
90,35,271,0.5249,0.311,0.4499,0.4379
91,35,274,0.267,0.3113,0.5099,0.4818
92,35,277,0.3976,0.5374,0.5244,0.5259
93,35,280,0.3255,0.4785,0.4121,0.4002
94,35,283,0.497,0.2921,0.403,0.4012
95,35,286,0.2872,0.3057,0.3075,0.5313
96,35,289,0.5202,0.3583,0.406,0.4056
97,35,292,0.4712,0.4118,0.3412,0.3849
98,35,295,0.3925,0.5013,0.4068,0.4992
99,35,298,0.4493,0.5276,0.2874,0.413
,Dataset#,L,att_1,att_2,att_3,att_4
0,36,1,0.6375,0.7778,0.6439,0.689
1,36,4,0.786,0.7992,0.7224,0.8046
2,36,7,0.8254,0.8318,0.7978,0.7959
3,36,10,0.818,0.8215,0.8043,0.8228
4,36,13,0.8229,0.8059,0.828,0.832
5,36,16,0.8218,0.8139,0.8201,0.8188
6,36,19,0.8361,0.8253,0.8309,0.8325
7,36,22,0.8318,0.8114,0.8278,0.8173
8,36,25,0.8322,0.8308,0.8311,0.8276
9,36,28,0.8306,0.8302,0.823,0.8214
10,36,31,0.8128,0.8303,0.8114,0.8288
11,36,34,0.8243,0.8105,0.8397,0.8367
12,36,37,0.8217,0.8199,0.819,0.8296
13,36,40,0.8279,0.8374,0.8248,0.8261
14,36,43,0.8211,0.8365,0.828,0.8206
15,36,46,0.8197,0.833,0.8247,0.8316
16,36,49,0.8243,0.8378,0.8189,0.8267
17,36,52,0.8339,0.8222,0.8293,0.829
18,36,55,0.8371,0.8168,0.8214,0.8276
19,36,58,0.8273,0.819,0.8197,0.8287
20,36,61,0.8378,0.8295,0.82,0.8306
21,36,64,0.8261,0.8188,0.8343,0.8304
22,36,67,0.8214,0.8296,0.8302,0.8299
23,36,70,0.8208,0.8241,0.8126,0.8347
24,36,73,0.8296,0.826,0.8289,0.8205
25,36,76,0.8266,0.8225,0.8275,0.8046
26,36,79,0.8259,0.8356,0.8269,0.8284
27,36,82,0.8348,0.8277,0.8103,0.8116
28,36,85,0.83,0.8242,0.8092,0.8195
29,36,88,0.848,0.7,0.8187,0.8237
30,36,91,0.8296,0.8168,0.8244,0.8337
31,36,94,0.8341,0.8183,0.8087,0.8271
32,36,97,0.8183,0.8331,0.8325,0.7748
33,36,100,0.8253,0.8148,0.8194,0.8354
34,36,103,0.8223,0.8373,0.8217,0.8181
35,36,106,0.8013,0.8224,0.8375,0.7642
36,36,109,0.7672,0.8163,0.8237,0.8406
37,36,112,0.8209,0.8374,0.8331,0.8329
38,36,115,0.8339,0.7057,0.8249,0.8211
39,36,118,0.8295,0.8165,0.7035,0.7486
40,36,121,0.7452,0.8332,0.8164,0.7885
41,36,124,0.8171,0.8236,0.7551,0.8098
42,36,127,0.829,0.764,0.8372,0.8109
43,36,130,0.8213,0.8052,0.8356,0.7635
44,36,133,0.749,0.8184,0.7369,0.8348
45,36,136,0.7581,0.8183,0.8229,0.7574
46,36,139,0.7601,0.8375,0.8208,0.7553
47,36,142,0.7566,0.6752,0.826,0.822
48,36,145,0.816,0.8223,0.7564,0.7592
49,36,148,0.8363,0.7546,0.7533,0.6249
50,36,151,0.8319,0.7417,0.821,0.6847
51,36,154,0.833,0.7413,0.7494,0.8148
52,36,157,0.8097,0.8222,0.7633,0.8177
53,36,160,0.8053,0.8064,0.8191,0.8308
54,36,163,0.8261,0.6859,0.8185,0.8138
55,36,166,0.7675,0.6888,0.6655,0.8192
56,36,169,0.6855,0.7033,0.8124,0.707
57,36,172,0.8122,0.7558,0.7195,0.702
58,36,175,0.6749,0.741,0.8302,0.6819
59,36,178,0.6082,0.7538,0.6971,0.7476
60,36,181,0.8311,0.8154,0.8252,0.695
61,36,184,0.7437,0.6107,0.8287,0.819
62,36,187,0.7583,0.818,0.8252,0.7597
63,36,190,0.7515,0.7464,0.7687,0.7616
64,36,193,0.8136,0.8191,0.6795,0.7168
65,36,196,0.8045,0.7597,0.7678,0.8343
